Pos,StartNr,Naam,Club/Woonplaats,Cat,PltsCat,Zwem,PltsZwem,Wiss1,Fiets,PltsFiets,NaFiets,PltsNaFie,Wiss2,Loop,PltsLoop,TotaalTijd,DQ
1,2,Milan Brons,Almere,MSEN,1,0:09:29,2,0:00:29,0:34:15,1,0:44:12,1,0:00:24,0:17:06,7,1:01:41,
2,1,Omar Brons,Almere,MSEN,2,0:09:26,1,0:00:33,0:35:08,2,0:45:06,2,0:00:28,0:16:33,4,1:02:06,
3,11,Eric van der Linden,Schagen,MMAS,1,0:10:07,5,0:00:33,0:35:52,6,0:46:30,5,0:00:41,0:16:16,2,1:03:26,
4,9,Matthijs Künzel,ALKMAAR,MSEN,3,0:10:08,6,0:00:33,0:36:04,7,0:46:44,6,0:00:29,0:16:33,5,1:03:45,
5,10,Emiel van Tongerlo,ANNA PAULOWNA,MSEN,4,0:10:10,7,0:00:34,0:35:43,4,0:46:26,3,0:00:30,0:17:00,6,1:03:56,
6,4,Peter Johan Dillo,SCHAGEN,MMAS,2,0:10:06,4,0:00:37,0:35:46,5,0:46:27,4,0:00:33,0:17:38,10,1:04:38,
7,7,Tim Jacobs,WEESP,MSEN,5,0:10:23,8,0:00:27,0:37:51,18,0:48:41,8,0:00:27,0:16:22,3,1:05:28,
8,6,Daan Jacobs,WEESP,MSEN,6,0:10:26,9,0:00:27,0:38:49,24,0:49:41,12,0:00:21,0:15:54,1,1:05:56,
9,8,Michael Krijnen,SPANBROEK,MMAS,3,0:10:30,11,0:00:33,0:37:37,15,0:48:39,7,0:00:33,0:17:41,11,1:06:52,
10,13,Rinse van de Ouweelen,MONNICKENDAM,MMAS,4,0:10:29,10,0:00:32,0:37:42,16,0:48:43,9,0:00:32,0:17:53,13,1:07:06,
11,104,Ruud Kuipers,ALKMAAR,MMAS,5,0:12:00,27,0:00:41,0:36:23,10,0:49:02,10,0:00:29,0:18:17,15,1:07:48,
